draw_id,draw_date,year,month,day,dow,num1,num2,num3,num4,num5,num_sum,even_count,odd_count,consecutive_count,source_file,scrape_timestamp
20230502-01,2023-05-02,2023,5,2,Tue,14,22,35,40,45,156,3,2,1,baseline.csv,20260425_204331
20230502-02,2023-05-02,2023,5,2,Tue,2,3,5,39,43,92,1,4,2,baseline.csv,20260425_204331
20230503-01,2023-05-03,2023,5,3,Wed,12,20,35,36,43,146,3,2,2,baseline.csv,20260425_204331
20230503-02,2023-05-03,2023,5,3,Wed,7,24,28,30,36,125,4,1,1,baseline.csv,20260425_204331
20230504-01,2023-05-04,2023,5,4,Thu,15,27,31,32,33,138,1,4,3,baseline.csv,20260425_204331
20230504-02,2023-05-04,2023,5,4,Thu,10,13,28,29,40,120,3,2,2,baseline.csv,20260425_204331
20230505-01,2023-05-05,2023,5,5,Fri,7,10,25,31,32,105,2,3,2,baseline.csv,20260425_204331
20230505-02,2023-05-05,2023,5,5,Fri,8,9,19,26,28,90,3,2,2,baseline.csv,20260425_204331
20230506-01,2023-05-06,2023,5,6,Sat,17,23,25,26,38,129,2,3,2,baseline.csv,20260425_204331
20230506-02,2023-05-06,2023,5,6,Sat,4,11,18,37,39,109,2,3,1,baseline.csv,20260425_204331
20230507-01,2023-05-07,2023,5,7,Sun,4,17,28,32,39,120,3,2,1,baseline.csv,20260425_204331
20230507-02,2023-05-07,2023,5,7,Sun,23,27,30,36,41,157,2,3,1,baseline.csv,20260425_204331
20230508-01,2023-05-08,2023,5,8,Mon,3,11,14,31,40,99,2,3,1,baseline.csv,20260425_204331
20230508-02,2023-05-08,2023,5,8,Mon,12,13,29,30,41,125,2,3,2,baseline.csv,20260425_204331
20230509-01,2023-05-09,2023,5,9,Tue,1,7,16,20,29,73,2,3,1,baseline.csv,20260425_204331
20230509-02,2023-05-09,2023,5,9,Tue,3,4,12,29,39,87,2,3,2,baseline.csv,20260425_204331
20230510-01,2023-05-10,2023,5,10,Wed,11,23,28,39,41,142,1,4,1,baseline.csv,20260425_204331
20230510-02,2023-05-10,2023,5,10,Wed,5,13,23,38,43,122,1,4,1,baseline.csv,20260425_204331
20230511-01,2023-05-11,2023,5,11,Thu,6,22,28,36,37,129,4,1,2,baseline.csv,20260425_204331
20230511-02,2023-05-11,2023,5,11,Thu,8,22,27,38,45,140,3,2,1,baseline.csv,20260425_204331
20230512-01,2023-05-12,2023,5,12,Fri,7,26,29,41,45,148,1,4,1,baseline.csv,20260425_204331
20230512-02,2023-05-12,2023,5,12,Fri,3,18,20,27,45,113,2,3,1,baseline.csv,20260425_204331
20230513-01,2023-05-13,2023,5,13,Sat,11,16,38,39,42,146,3,2,2,baseline.csv,20260425_204331
20230513-02,2023-05-13,2023,5,13,Sat,14,26,35,43,44,162,3,2,2,baseline.csv,20260425_204331
20230514-01,2023-05-14,2023,5,14,Sun,7,13,27,40,41,128,1,4,2,baseline.csv,20260425_204331
20230514-02,2023-05-14,2023,5,14,Sun,5,24,35,37,45,146,1,4,1,baseline.csv,20260425_204331
20230515-01,2023-05-15,2023,5,15,Mon,10,19,33,34,45,141,2,3,2,baseline.csv,20260425_204331
20230515-02,2023-05-15,2023,5,15,Mon,12,24,29,31,42,138,3,2,1,baseline.csv,20260425_204331
20230516-01,2023-05-16,2023,5,16,Tue,6,15,26,32,39,118,3,2,1,baseline.csv,20260425_204331
20230516-02,2023-05-16,2023,5,16,Tue,9,12,24,25,38,108,3,2,2,baseline.csv,20260425_204331
20230517-01,2023-05-17,2023,5,17,Wed,3,9,10,14,17,53,2,3,2,baseline.csv,20260425_204331
20230517-02,2023-05-17,2023,5,17,Wed,6,21,27,34,39,127,2,3,1,baseline.csv,20260425_204331
20230518-01,2023-05-18,2023,5,18,Thu,2,4,6,32,43,87,4,1,1,baseline.csv,20260425_204331
20230518-02,2023-05-18,2023,5,18,Thu,5,18,22,37,44,126,3,2,1,baseline.csv,20260425_204331
20230519-01,2023-05-19,2023,5,19,Fri,4,8,22,27,37,98,3,2,1,baseline.csv,20260425_204331
20230519-02,2023-05-19,2023,5,19,Fri,21,27,31,38,40,157,2,3,1,baseline.csv,20260425_204331
20230520-01,2023-05-20,2023,5,20,Sat,8,18,29,33,42,130,3,2,1,baseline.csv,20260425_204331
20230520-02,2023-05-20,2023,5,20,Sat,7,9,19,24,45,104,1,4,1,baseline.csv,20260425_204331
20230521-01,2023-05-21,2023,5,21,Sun,10,14,23,33,42,122,3,2,1,baseline.csv,20260425_204331
20230521-02,2023-05-21,2023,5,21,Sun,1,12,15,33,38,99,2,3,1,baseline.csv,20260425_204331
20230522-01,2023-05-22,2023,5,22,Mon,1,8,11,31,39,90,1,4,1,baseline.csv,20260425_204331
20230522-02,2023-05-22,2023,5,22,Mon,9,18,21,32,41,121,2,3,1,baseline.csv,20260425_204331
20230523-01,2023-05-23,2023,5,23,Tue,3,11,17,30,39,100,1,4,1,baseline.csv,20260425_204331
20230523-02,2023-05-23,2023,5,23,Tue,7,18,21,31,39,116,1,4,1,baseline.csv,20260425_204331
20230524-01,2023-05-24,2023,5,24,Wed,1,2,30,35,39,107,2,3,2,baseline.csv,20260425_204331
20230524-02,2023-05-24,2023,5,24,Wed,22,31,34,35,43,165,2,3,2,baseline.csv,20260425_204331
20230525-01,2023-05-25,2023,5,25,Thu,11,28,39,44,45,167,2,3,2,baseline.csv,20260425_204331
20230525-02,2023-05-25,2023,5,25,Thu,7,12,22,36,39,116,3,2,1,baseline.csv,20260425_204331
20230526-01,2023-05-26,2023,5,26,Fri,1,12,18,30,32,93,4,1,1,baseline.csv,20260425_204331
20230526-02,2023-05-26,2023,5,26,Fri,9,20,21,31,36,117,2,3,2,baseline.csv,20260425_204331
20230527-01,2023-05-27,2023,5,27,Sat,6,14,15,33,43,111,2,3,2,baseline.csv,20260425_204331
20230527-02,2023-05-27,2023,5,27,Sat,4,20,28,35,38,125,4,1,1,baseline.csv,20260425_204331
20230528-01,2023-05-28,2023,5,28,Sun,13,23,36,39,42,153,2,3,1,baseline.csv,20260425_204331
20230528-02,2023-05-28,2023,5,28,Sun,4,9,15,34,43,105,2,3,1,baseline.csv,20260425_204331
20230529-01,2023-05-29,2023,5,29,Mon,5,6,27,32,39,109,2,3,2,baseline.csv,20260425_204331
20230529-02,2023-05-29,2023,5,29,Mon,4,9,10,26,45,94,3,2,2,baseline.csv,20260425_204331
20230530-01,2023-05-30,2023,5,30,Tue,10,31,32,39,43,155,2,3,2,baseline.csv,20260425_204331
20230530-02,2023-05-30,2023,5,30,Tue,7,16,21,25,31,100,1,4,1,baseline.csv,20260425_204331
20230531-01,2023-05-31,2023,5,31,Wed,2,10,31,43,44,130,3,2,2,baseline.csv,20260425_204331
20230531-02,2023-05-31,2023,5,31,Wed,5,16,27,31,42,121,2,3,1,baseline.csv,20260425_204331
20230601-01,2023-06-01,2023,6,1,Thu,14,16,24,28,29,111,4,1,2,baseline.csv,20260425_204331
20230601-02,2023-06-01,2023,6,1,Thu,22,27,29,30,45,153,2,3,2,baseline.csv,20260425_204331
20230602-01,2023-06-02,2023,6,2,Fri,9,14,23,29,42,117,2,3,1,baseline.csv,20260425_204331
20230602-02,2023-06-02,2023,6,2,Fri,1,10,25,32,41,109,2,3,1,baseline.csv,20260425_204331
20230603-01,2023-06-03,2023,6,3,Sat,18,21,27,39,42,147,2,3,1,baseline.csv,20260425_204331
20230603-02,2023-06-03,2023,6,3,Sat,19,23,34,38,40,154,3,2,1,baseline.csv,20260425_204331
20230604-01,2023-06-04,2023,6,4,Sun,4,8,22,30,34,98,5,0,1,baseline.csv,20260425_204331
20230604-02,2023-06-04,2023,6,4,Sun,13,26,28,29,30,126,3,2,3,baseline.csv,20260425_204331
20230605-01,2023-06-05,2023,6,5,Mon,2,6,25,26,30,89,4,1,2,baseline.csv,20260425_204331
20230605-02,2023-06-05,2023,6,5,Mon,12,14,17,40,43,126,3,2,1,baseline.csv,20260425_204331
20230606-01,2023-06-06,2023,6,6,Tue,2,5,6,16,28,57,4,1,2,baseline.csv,20260425_204331
20230606-02,2023-06-06,2023,6,6,Tue,12,13,22,27,28,102,3,2,2,baseline.csv,20260425_204331
20230607-01,2023-06-07,2023,6,7,Wed,1,11,13,28,29,82,1,4,2,baseline.csv,20260425_204331
20230607-02,2023-06-07,2023,6,7,Wed,17,22,34,43,45,161,2,3,1,baseline.csv,20260425_204331
20230608-01,2023-06-08,2023,6,8,Thu,6,8,23,39,44,120,3,2,1,baseline.csv,20260425_204331
20230608-02,2023-06-08,2023,6,8,Thu,9,18,32,33,38,130,3,2,2,baseline.csv,20260425_204331
20230609-01,2023-06-09,2023,6,9,Fri,6,13,18,25,30,92,3,2,1,baseline.csv,20260425_204331
20230609-02,2023-06-09,2023,6,9,Fri,5,16,18,35,44,118,3,2,1,baseline.csv,20260425_204331
20230610-01,2023-06-10,2023,6,10,Sat,4,6,13,14,36,73,4,1,2,baseline.csv,20260425_204331
20230610-02,2023-06-10,2023,6,10,Sat,9,16,23,32,38,118,3,2,1,baseline.csv,20260425_204331
20230611-01,2023-06-11,2023,6,11,Sun,13,15,17,23,38,106,1,4,1,baseline.csv,20260425_204331
20230611-02,2023-06-11,2023,6,11,Sun,21,33,34,35,37,160,1,4,3,baseline.csv,20260425_204331
20230612-01,2023-06-12,2023,6,12,Mon,1,15,30,31,39,116,1,4,2,baseline.csv,20260425_204331
20230612-02,2023-06-12,2023,6,12,Mon,4,14,25,33,39,115,2,3,1,baseline.csv,20260425_204331
20230613-01,2023-06-13,2023,6,13,Tue,9,30,35,40,45,159,2,3,1,baseline.csv,20260425_204331
20230613-02,2023-06-13,2023,6,13,Tue,6,8,38,42,43,137,4,1,2,baseline.csv,20260425_204331
20230614-01,2023-06-14,2023,6,14,Wed,22,25,26,27,42,142,3,2,3,baseline.csv,20260425_204331
20230614-02,2023-06-14,2023,6,14,Wed,13,27,36,42,43,161,2,3,2,baseline.csv,20260425_204331
20230615-01,2023-06-15,2023,6,15,Thu,6,16,18,31,39,110,3,2,1,baseline.csv,20260425_204331
20230615-02,2023-06-15,2023,6,15,Thu,6,26,33,39,41,145,2,3,1,baseline.csv,20260425_204331
20230616-01,2023-06-16,2023,6,16,Fri,8,13,15,19,30,85,2,3,1,baseline.csv,20260425_204331
20230616-02,2023-06-16,2023,6,16,Fri,5,33,34,37,38,147,2,3,2,baseline.csv,20260425_204331
20230617-01,2023-06-17,2023,6,17,Sat,2,18,25,29,39,113,2,3,1,baseline.csv,20260425_204331
20230617-02,2023-06-17,2023,6,17,Sat,17,19,20,27,44,127,2,3,2,baseline.csv,20260425_204331
20230618-01,2023-06-18,2023,6,18,Sun,3,16,20,28,42,109,4,1,1,baseline.csv,20260425_204331
20230618-02,2023-06-18,2023,6,18,Sun,6,13,20,35,45,119,2,3,1,baseline.csv,20260425_204331
20230619-01,2023-06-19,2023,6,19,Mon,3,14,16,24,45,102,3,2,1,baseline.csv,20260425_204331
20230619-02,2023-06-19,2023,6,19,Mon,4,17,28,35,42,126,3,2,1,baseline.csv,20260425_204331
20230620-01,2023-06-20,2023,6,20,Tue,15,23,26,29,37,130,1,4,1,baseline.csv,20260425_204331
20230620-02,2023-06-20,2023,6,20,Tue,6,13,16,26,35,96,3,2,1,baseline.csv,20260425_204331
20230621-01,2023-06-21,2023,6,21,Wed,3,4,31,32,43,113,2,3,2,baseline.csv,20260425_204331
20230621-02,2023-06-21,2023,6,21,Wed,5,14,30,31,44,124,3,2,2,baseline.csv,20260425_204331
20230622-01,2023-06-22,2023,6,22,Thu,2,12,17,22,28,81,4,1,1,baseline.csv,20260425_204331
20230622-02,2023-06-22,2023,6,22,Thu,7,10,15,23,26,81,2,3,1,baseline.csv,20260425_204331
20230623-01,2023-06-23,2023,6,23,Fri,13,14,21,23,39,110,1,4,2,baseline.csv,20260425_204331
20230623-02,2023-06-23,2023,6,23,Fri,2,5,8,21,41,77,2,3,1,baseline.csv,20260425_204331
20230624-01,2023-06-24,2023,6,24,Sat,4,8,18,22,28,80,5,0,1,baseline.csv,20260425_204331
20230624-02,2023-06-24,2023,6,24,Sat,4,5,23,31,45,108,1,4,2,baseline.csv,20260425_204331
20230625-01,2023-06-25,2023,6,25,Sun,12,32,36,38,41,159,4,1,1,baseline.csv,20260425_204331
20230625-02,2023-06-25,2023,6,25,Sun,2,10,17,35,43,107,2,3,1,baseline.csv,20260425_204331
20230626-01,2023-06-26,2023,6,26,Mon,1,6,22,23,34,86,3,2,2,baseline.csv,20260425_204331
20230626-02,2023-06-26,2023,6,26,Mon,8,22,23,31,35,119,2,3,2,baseline.csv,20260425_204331
20230627-01,2023-06-27,2023,6,27,Tue,8,24,27,32,33,124,3,2,2,baseline.csv,20260425_204331
20230627-02,2023-06-27,2023,6,27,Tue,3,4,27,36,44,114,3,2,2,baseline.csv,20260425_204331
20230628-01,2023-06-28,2023,6,28,Wed,1,3,9,26,28,67,2,3,1,baseline.csv,20260425_204331
20230628-02,2023-06-28,2023,6,28,Wed,15,18,37,38,43,151,2,3,2,baseline.csv,20260425_204331
20230629-01,2023-06-29,2023,6,29,Thu,4,9,18,21,42,94,3,2,1,baseline.csv,20260425_204331
20230629-02,2023-06-29,2023,6,29,Thu,9,14,15,17,40,95,2,3,2,baseline.csv,20260425_204331
20230630-01,2023-06-30,2023,6,30,Fri,1,3,6,14,15,39,2,3,2,baseline.csv,20260425_204331
20230630-02,2023-06-30,2023,6,30,Fri,5,19,26,39,44,133,2,3,1,baseline.csv,20260425_204331
20230701-01,2023-07-01,2023,7,1,Sat,11,14,17,25,30,97,2,3,1,baseline.csv,20260425_204331
20230701-02,2023-07-01,2023,7,1,Sat,8,12,19,27,34,100,3,2,1,baseline.csv,20260425_204331
20230702-01,2023-07-02,2023,7,2,Sun,1,13,18,24,40,96,3,2,1,baseline.csv,20260425_204331
20230702-02,2023-07-02,2023,7,2,Sun,7,19,22,39,41,128,1,4,1,baseline.csv,20260425_204331
20230703-01,2023-07-03,2023,7,3,Mon,10,11,30,31,38,120,3,2,2,baseline.csv,20260425_204331
20230703-02,2023-07-03,2023,7,3,Mon,2,8,32,40,43,125,4,1,1,baseline.csv,20260425_204331
20230704-01,2023-07-04,2023,7,4,Tue,6,21,22,26,43,118,3,2,2,baseline.csv,20260425_204331
20230704-02,2023-07-04,2023,7,4,Tue,6,11,16,20,44,97,4,1,1,baseline.csv,20260425_204331
20230705-01,2023-07-05,2023,7,5,Wed,12,22,32,41,45,152,3,2,1,baseline.csv,20260425_204331
20230705-02,2023-07-05,2023,7,5,Wed,4,12,17,23,34,90,3,2,1,baseline.csv,20260425_204331
20230706-01,2023-07-06,2023,7,6,Thu,3,4,20,30,45,102,3,2,2,baseline.csv,20260425_204331
20230706-02,2023-07-06,2023,7,6,Thu,16,17,21,29,32,115,2,3,2,baseline.csv,20260425_204331
20230707-01,2023-07-07,2023,7,7,Fri,1,11,29,37,43,121,0,5,1,baseline.csv,20260425_204331
20230707-02,2023-07-07,2023,7,7,Fri,2,7,15,19,20,63,2,3,2,baseline.csv,20260425_204331
20230708-01,2023-07-08,2023,7,8,Sat,20,33,39,41,42,175,2,3,2,baseline.csv,20260425_204331
20230708-02,2023-07-08,2023,7,8,Sat,1,10,13,17,30,71,2,3,1,baseline.csv,20260425_204331
20230709-01,2023-07-09,2023,7,9,Sun,5,10,21,26,27,89,2,3,2,baseline.csv,20260425_204331
20230709-02,2023-07-09,2023,7,9,Sun,8,12,22,26,29,97,4,1,1,baseline.csv,20260425_204331
20230710-01,2023-07-10,2023,7,10,Mon,10,17,24,36,37,124,3,2,2,baseline.csv,20260425_204331
20230710-02,2023-07-10,2023,7,10,Mon,2,18,21,37,39,117,2,3,1,baseline.csv,20260425_204331
20230711-01,2023-07-11,2023,7,11,Tue,1,6,8,16,23,54,3,2,1,baseline.csv,20260425_204331
20230711-02,2023-07-11,2023,7,11,Tue,21,29,35,41,44,170,1,4,1,baseline.csv,20260425_204331
20230712-01,2023-07-12,2023,7,12,Wed,5,11,22,37,39,114,1,4,1,baseline.csv,20260425_204331
20230712-02,2023-07-12,2023,7,12,Wed,2,14,30,41,42,129,4,1,2,baseline.csv,20260425_204331
20230713-01,2023-07-13,2023,7,13,Thu,14,18,21,22,34,109,4,1,2,baseline.csv,20260425_204331
20230713-02,2023-07-13,2023,7,13,Thu,2,11,14,25,32,84,3,2,1,baseline.csv,20260425_204331
20230714-01,2023-07-14,2023,7,14,Fri,7,11,27,29,32,106,1,4,1,baseline.csv,20260425_204331
20230714-02,2023-07-14,2023,7,14,Fri,5,15,16,21,27,84,1,4,2,baseline.csv,20260425_204331
20230715-01,2023-07-15,2023,7,15,Sat,5,8,9,12,28,62,3,2,2,baseline.csv,20260425_204331
20230715-02,2023-07-15,2023,7,15,Sat,23,24,30,33,38,148,3,2,2,baseline.csv,20260425_204331
20230716-01,2023-07-16,2023,7,16,Sun,11,13,14,23,26,87,2,3,2,baseline.csv,20260425_204331
20230716-02,2023-07-16,2023,7,16,Sun,11,16,20,25,42,114,3,2,1,baseline.csv,20260425_204331
20230717-01,2023-07-17,2023,7,17,Mon,4,7,21,31,43,106,1,4,1,baseline.csv,20260425_204331
20230717-02,2023-07-17,2023,7,17,Mon,4,15,33,34,39,125,2,3,2,baseline.csv,20260425_204331
20230718-01,2023-07-18,2023,7,18,Tue,3,5,28,36,39,111,2,3,1,baseline.csv,20260425_204331
20230718-02,2023-07-18,2023,7,18,Tue,1,4,11,13,14,43,2,3,2,baseline.csv,20260425_204331
20230719-01,2023-07-19,2023,7,19,Wed,5,7,12,39,45,108,1,4,1,baseline.csv,20260425_204331
20230719-02,2023-07-19,2023,7,19,Wed,4,12,18,37,38,109,4,1,2,baseline.csv,20260425_204331
20230720-01,2023-07-20,2023,7,20,Thu,3,5,12,40,44,104,3,2,1,baseline.csv,20260425_204331
20230720-02,2023-07-20,2023,7,20,Thu,6,7,15,25,40,93,2,3,2,baseline.csv,20260425_204331
20230721-01,2023-07-21,2023,7,21,Fri,4,7,9,38,42,100,3,2,1,baseline.csv,20260425_204331
20230721-02,2023-07-21,2023,7,21,Fri,2,3,4,39,43,91,2,3,3,baseline.csv,20260425_204331
20230722-01,2023-07-22,2023,7,22,Sat,1,2,6,7,18,34,3,2,2,baseline.csv,20260425_204331
20230722-02,2023-07-22,2023,7,22,Sat,7,19,20,27,38,111,2,3,2,baseline.csv,20260425_204331
20230723-01,2023-07-23,2023,7,23,Sun,16,21,26,40,42,145,4,1,1,baseline.csv,20260425_204331
20230723-02,2023-07-23,2023,7,23,Sun,2,10,21,42,44,119,4,1,1,baseline.csv,20260425_204331
20230724-01,2023-07-24,2023,7,24,Mon,2,8,9,37,39,95,2,3,2,baseline.csv,20260425_204331
20230724-02,2023-07-24,2023,7,24,Mon,2,8,24,30,41,105,4,1,1,baseline.csv,20260425_204331
20230725-01,2023-07-25,2023,7,25,Tue,8,29,36,43,44,160,3,2,2,baseline.csv,20260425_204331
20230725-02,2023-07-25,2023,7,25,Tue,3,6,11,20,37,77,2,3,1,baseline.csv,20260425_204331
20230726-01,2023-07-26,2023,7,26,Wed,7,19,26,32,45,129,2,3,1,baseline.csv,20260425_204331
20230726-02,2023-07-26,2023,7,26,Wed,8,15,25,38,40,126,3,2,1,baseline.csv,20260425_204331
20230727-01,2023-07-27,2023,7,27,Thu,26,27,29,39,42,163,2,3,2,baseline.csv,20260425_204331
20230727-02,2023-07-27,2023,7,27,Thu,9,10,16,17,23,75,2,3,2,baseline.csv,20260425_204331
20230728-01,2023-07-28,2023,7,28,Fri,6,23,26,31,33,119,2,3,1,baseline.csv,20260425_204331
20230728-02,2023-07-28,2023,7,28,Fri,21,22,26,38,42,149,4,1,2,baseline.csv,20260425_204331
20230729-01,2023-07-29,2023,7,29,Sat,11,13,22,41,43,130,1,4,1,baseline.csv,20260425_204331
20230729-02,2023-07-29,2023,7,29,Sat,3,6,20,34,35,98,3,2,2,baseline.csv,20260425_204331
20230730-01,2023-07-30,2023,7,30,Sun,5,21,35,39,42,142,1,4,1,baseline.csv,20260425_204331
20230730-02,2023-07-30,2023,7,30,Sun,7,19,26,38,40,130,3,2,1,baseline.csv,20260425_204331
20230731-01,2023-07-31,2023,7,31,Mon,2,16,22,35,37,112,3,2,1,baseline.csv,20260425_204331
20230731-02,2023-07-31,2023,7,31,Mon,12,20,29,31,45,137,2,3,1,baseline.csv,20260425_204331
20230801-01,2023-08-01,2023,8,1,Tue,27,30,37,40,42,176,3,2,1,baseline.csv,20260425_204331
20230801-02,2023-08-01,2023,8,1,Tue,10,12,20,29,38,109,4,1,1,baseline.csv,20260425_204331
20230802-01,2023-08-02,2023,8,2,Wed,8,19,26,32,37,122,3,2,1,baseline.csv,20260425_204331
20230802-02,2023-08-02,2023,8,2,Wed,6,10,35,40,43,134,3,2,1,baseline.csv,20260425_204331
20230803-01,2023-08-03,2023,8,3,Thu,12,14,33,36,42,137,4,1,1,baseline.csv,20260425_204331
20230803-02,2023-08-03,2023,8,3,Thu,8,13,18,37,41,117,2,3,1,baseline.csv,20260425_204331
20230804-01,2023-08-04,2023,8,4,Fri,6,7,9,26,34,82,3,2,2,baseline.csv,20260425_204331
20230804-02,2023-08-04,2023,8,4,Fri,13,19,29,38,42,141,2,3,1,baseline.csv,20260425_204331
20230805-01,2023-08-05,2023,8,5,Sat,10,16,29,39,45,139,2,3,1,baseline.csv,20260425_204331
20230805-02,2023-08-05,2023,8,5,Sat,10,13,36,42,43,144,3,2,2,baseline.csv,20260425_204331
20230806-01,2023-08-06,2023,8,6,Sun,5,17,21,26,39,108,1,4,1,baseline.csv,20260425_204331
20230806-02,2023-08-06,2023,8,6,Sun,4,13,14,27,45,103,2,3,2,baseline.csv,20260425_204331
20230807-01,2023-08-07,2023,8,7,Mon,12,28,29,35,39,143,2,3,2,baseline.csv,20260425_204331
20230807-02,2023-08-07,2023,8,7,Mon,4,9,17,20,34,84,3,2,1,baseline.csv,20260425_204331
20230808-01,2023-08-08,2023,8,8,Tue,4,15,20,35,40,114,3,2,1,baseline.csv,20260425_204331
20230808-02,2023-08-08,2023,8,8,Tue,3,10,11,14,30,68,3,2,2,baseline.csv,20260425_204331
20230809-01,2023-08-09,2023,8,9,Wed,1,16,23,29,41,110,1,4,1,baseline.csv,20260425_204331
20230809-02,2023-08-09,2023,8,9,Wed,2,10,29,36,42,119,4,1,1,baseline.csv,20260425_204331
20230810-01,2023-08-10,2023,8,10,Thu,3,5,7,21,34,70,1,4,1,baseline.csv,20260425_204331
20230810-02,2023-08-10,2023,8,10,Thu,2,5,15,17,18,57,2,3,2,baseline.csv,20260425_204331
20230811-01,2023-08-11,2023,8,11,Fri,13,26,33,38,41,151,2,3,1,baseline.csv,20260425_204331
20230811-02,2023-08-11,2023,8,11,Fri,2,21,24,36,43,126,3,2,1,baseline.csv,20260425_204331
20230812-01,2023-08-12,2023,8,12,Sat,23,25,39,41,43,171,0,5,1,baseline.csv,20260425_204331
20230812-02,2023-08-12,2023,8,12,Sat,9,12,21,23,35,100,1,4,1,baseline.csv,20260425_204331
20230813-01,2023-08-13,2023,8,13,Sun,7,15,23,33,34,112,1,4,2,baseline.csv,20260425_204331
20230813-02,2023-08-13,2023,8,13,Sun,6,18,19,24,37,104,3,2,2,baseline.csv,20260425_204331
20230814-01,2023-08-14,2023,8,14,Mon,10,24,26,34,36,130,5,0,1,baseline.csv,20260425_204331
20230814-02,2023-08-14,2023,8,14,Mon,1,7,30,38,43,119,2,3,1,baseline.csv,20260425_204331
20230815-01,2023-08-15,2023,8,15,Tue,18,20,22,29,35,124,3,2,1,baseline.csv,20260425_204331
20230815-02,2023-08-15,2023,8,15,Tue,1,21,27,38,42,129,2,3,1,baseline.csv,20260425_204331
20230816-01,2023-08-16,2023,8,16,Wed,14,15,25,32,35,121,2,3,2,baseline.csv,20260425_204331
20230816-02,2023-08-16,2023,8,16,Wed,7,11,22,43,45,128,1,4,1,baseline.csv,20260425_204331
20230817-01,2023-08-17,2023,8,17,Thu,2,10,20,21,40,93,4,1,2,baseline.csv,20260425_204331
20230817-02,2023-08-17,2023,8,17,Thu,2,9,10,25,38,84,3,2,2,baseline.csv,20260425_204331
20230818-01,2023-08-18,2023,8,18,Fri,1,30,38,40,44,153,4,1,1,baseline.csv,20260425_204331
20230818-02,2023-08-18,2023,8,18,Fri,3,12,17,32,43,107,2,3,1,baseline.csv,20260425_204331
20230819-01,2023-08-19,2023,8,19,Sat,3,6,8,35,40,92,3,2,1,baseline.csv,20260425_204331
20230819-02,2023-08-19,2023,8,19,Sat,15,19,25,43,44,146,1,4,2,baseline.csv,20260425_204331
20230820-01,2023-08-20,2023,8,20,Sun,1,2,10,14,41,68,3,2,2,baseline.csv,20260425_204331
20230820-02,2023-08-20,2023,8,20,Sun,5,7,12,37,38,99,2,3,2,baseline.csv,20260425_204331
20230821-01,2023-08-21,2023,8,21,Mon,2,3,15,31,34,85,2,3,2,baseline.csv,20260425_204331
20230821-02,2023-08-21,2023,8,21,Mon,7,22,23,25,32,109,2,3,2,baseline.csv,20260425_204331
20230822-01,2023-08-22,2023,8,22,Tue,4,15,31,36,39,125,2,3,1,baseline.csv,20260425_204331
20230822-02,2023-08-22,2023,8,22,Tue,2,11,33,35,37,118,1,4,1,baseline.csv,20260425_204331
20230823-01,2023-08-23,2023,8,23,Wed,8,25,27,33,40,133,2,3,1,baseline.csv,20260425_204331
20230823-02,2023-08-23,2023,8,23,Wed,5,6,19,28,38,96,3,2,2,baseline.csv,20260425_204331
20230824-01,2023-08-24,2023,8,24,Thu,3,10,12,13,40,78,3,2,2,baseline.csv,20260425_204331
20230824-02,2023-08-24,2023,8,24,Thu,9,16,23,42,45,135,2,3,1,baseline.csv,20260425_204331
20230825-01,2023-08-25,2023,8,25,Fri,3,9,15,34,42,103,2,3,1,baseline.csv,20260425_204331
20230825-02,2023-08-25,2023,8,25,Fri,10,11,36,41,43,141,2,3,2,baseline.csv,20260425_204331
20230826-01,2023-08-26,2023,8,26,Sat,10,13,17,37,45,122,1,4,1,baseline.csv,20260425_204331
20230826-02,2023-08-26,2023,8,26,Sat,15,20,22,28,35,120,3,2,1,baseline.csv,20260425_204331
20230827-01,2023-08-27,2023,8,27,Sun,2,10,16,22,44,94,5,0,1,baseline.csv,20260425_204331
20230827-02,2023-08-27,2023,8,27,Sun,9,10,20,31,36,106,3,2,2,baseline.csv,20260425_204331
20230828-01,2023-08-28,2023,8,28,Mon,10,15,20,26,31,102,3,2,1,baseline.csv,20260425_204331
20230828-02,2023-08-28,2023,8,28,Mon,8,16,22,30,38,114,5,0,1,baseline.csv,20260425_204331
20230829-01,2023-08-29,2023,8,29,Tue,28,33,39,44,45,189,2,3,2,baseline.csv,20260425_204331
20230829-02,2023-08-29,2023,8,29,Tue,2,33,34,37,44,150,3,2,2,baseline.csv,20260425_204331
20230830-01,2023-08-30,2023,8,30,Wed,15,18,29,36,44,142,3,2,1,baseline.csv,20260425_204331
20230830-02,2023-08-30,2023,8,30,Wed,2,36,37,43,44,162,3,2,2,baseline.csv,20260425_204331
20230831-01,2023-08-31,2023,8,31,Thu,3,23,26,34,37,123,2,3,1,baseline.csv,20260425_204331
20230831-02,2023-08-31,2023,8,31,Thu,4,15,25,30,34,108,3,2,1,baseline.csv,20260425_204331
20230901-01,2023-09-01,2023,9,1,Fri,6,11,13,24,41,95,2,3,1,baseline.csv,20260425_204331
20230901-02,2023-09-01,2023,9,1,Fri,11,13,16,30,45,115,2,3,1,baseline.csv,20260425_204331
20230902-01,2023-09-02,2023,9,2,Sat,15,18,29,41,45,148,1,4,1,baseline.csv,20260425_204331
20230902-02,2023-09-02,2023,9,2,Sat,8,16,20,30,32,106,5,0,1,baseline.csv,20260425_204331
