dow,date,num1,num2,num3,num4,num5
Sat,20240106,10,14,16,42,44
Sat,20240106,1,4,6,22,31
Sun,20240107,11,19,21,25,26
Sun,20240107,7,14,24,32,33
Mon,20240108,10,25,33,40,45
Mon,20240108,7,21,26,31,45
Tue,20240109,10,23,28,41,43
Tue,20240109,7,8,10,22,33
Wed,20240110,10,12,21,29,32
Wed,20240110,13,17,21,31,41
Thu,20240111,1,9,24,25,42
Thu,20240111,8,9,22,35,41
Fri,20240112,4,15,21,27,36
Fri,20240112,3,5,14,18,45
Sat,20240113,9,27,38,39,43
Sat,20240113,3,5,7,26,40
Sun,20240114,2,20,22,26,37
Sun,20240114,21,22,29,37,43
Mon,20240115,5,8,11,18,35
Mon,20240115,1,3,27,34,36
Tue,20240116,8,22,25,32,42
Tue,20240116,1,5,11,34,37
Wed,20240117,2,9,11,23,25
Wed,20240117,6,15,23,25,28
Thu,20240118,4,7,31,35,40
Thu,20240118,7,9,12,40,45
Fri,20240119,14,27,33,39,42
Fri,20240119,1,2,7,10,32
Sat,20240120,24,25,27,36,39
Sat,20240120,6,21,25,32,39
Sun,20240121,2,6,26,35,40
Sun,20240121,15,16,23,29,38
Mon,20240122,11,16,20,21,43
Mon,20240122,7,9,22,37,45
Tue,20240123,6,7,19,20,24
Tue,20240123,9,13,19,36,39
Wed,20240124,6,7,16,19,21
Wed,20240124,1,11,17,22,34
Thu,20240125,9,29,34,41,42
Thu,20240125,13,27,28,40,45
Fri,20240126,1,11,27,34,39
Fri,20240126,5,10,14,28,41
Sat,20240127,3,8,12,20,25
Sat,20240127,8,11,17,30,43
Sun,20240128,15,19,21,23,45
Sun,20240128,11,26,28,35,43
Mon,20240129,5,7,14,19,40
Mon,20240129,10,18,21,23,33
Tue,20240130,17,18,24,26,45
Tue,20240130,12,13,20,21,24
Wed,20240131,3,32,36,37,41
Wed,20240131,1,12,22,37,38
Thu,20240201,17,26,34,42,45
Thu,20240201,1,5,7,9,41
Fri,20240202,6,15,18,37,38
Fri,20240202,1,17,22,29,41
Sat,20240203,6,15,29,32,45
Sat,20240203,5,16,23,25,45
Sun,20240204,2,3,16,25,44
Sun,20240204,26,27,28,31,39
Mon,20240205,3,8,14,15,37
Mon,20240205,2,4,17,29,41
Tue,20240206,1,12,19,24,43
Tue,20240206,3,5,28,36,40
Wed,20240207,2,8,16,28,40
Wed,20240207,5,16,33,38,43
Thu,20240208,16,17,26,33,44
Thu,20240208,7,9,25,31,42
Fri,20240209,14,16,21,28,29
Fri,20240209,2,4,22,36,42
Sat,20240210,2,3,9,38,45
Sat,20240210,1,5,7,20,34
Sun,20240211,8,17,21,43,44
Sun,20240211,3,12,29,32,34
Mon,20240212,16,18,31,32,40
Mon,20240212,3,4,33,35,43
Tue,20240213,5,8,20,22,23
Tue,20240213,2,8,16,20,22
Wed,20240214,4,21,30,37,44
Wed,20240214,8,10,13,25,26
Thu,20240215,6,10,17,31,38
Thu,20240215,12,18,30,33,41
Fri,20240216,12,15,31,42,43
Fri,20240216,19,25,29,37,41
Sat,20240217,7,19,20,27,37
Sat,20240217,6,13,15,26,27
Sun,20240218,2,19,23,27,31
Sun,20240218,1,6,12,14,23
Mon,20240219,16,23,34,36,40
Mon,20240219,21,23,25,38,41
Tue,20240220,8,13,19,36,42
Tue,20240220,1,29,31,38,39
Wed,20240221,5,17,18,23,29
Wed,20240221,14,26,28,40,41
Thu,20240222,4,7,27,28,37
Thu,20240222,9,19,20,31,33
Fri,20240223,10,30,37,43,45
Fri,20240223,9,11,15,35,42
Sat,20240224,7,12,35,39,45
Sat,20240224,5,9,15,35,44
Sun,20240225,15,18,24,27,30
Sun,20240225,9,21,28,36,43
Mon,20240226,5,11,24,25,30
Mon,20240226,10,26,27,30,41
Tue,20240227,15,16,29,35,40
Tue,20240227,3,5,10,31,38
Wed,20240228,6,10,13,17,28
Wed,20240228,5,12,21,36,45
Thu,20240229,4,20,22,27,31
Thu,20240229,11,14,18,19,24
Fri,20240301,10,17,30,32,41
Fri,20240301,12,33,36,39,41
Sat,20240302,21,27,29,35,44
Sat,20240302,1,8,16,27,39
Sun,20240303,6,25,31,32,38
Sun,20240303,13,22,31,33,42
Mon,20240304,6,17,19,21,40
Mon,20240304,6,10,16,26,35
Tue,20240305,14,30,33,37,42
Tue,20240305,2,7,11,31,45
Wed,20240306,6,8,16,17,20
Wed,20240306,3,6,17,27,29
Thu,20240307,5,12,23,39,45
Thu,20240307,10,12,17,19,26
Fri,20240308,18,32,33,38,45
Fri,20240308,13,29,31,35,37
Sat,20240309,1,2,14,22,29
Sat,20240309,9,12,28,41,42
Sun,20240310,5,13,25,33,40
Sun,20240310,5,9,13,15,41
Mon,20240311,12,23,32,34,44
Mon,20240311,1,9,13,22,28
Tue,20240312,2,27,28,36,37
Tue,20240312,11,17,19,30,35
Wed,20240313,5,6,11,21,42
Wed,20240313,8,13,31,42,43
Thu,20240314,11,22,26,36,43
Thu,20240314,2,18,37,39,42
Fri,20240315,19,25,29,34,36
Fri,20240315,4,5,12,34,45
Sat,20240316,13,15,17,20,41
Sat,20240316,1,5,9,11,21
Sun,20240317,19,24,33,36,37
Sun,20240317,1,3,18,21,34
Mon,20240318,3,19,23,32,43
Mon,20240318,10,11,17,22,41
Tue,20240319,10,19,20,30,38
Tue,20240319,5,24,29,40,42
Wed,20240320,9,13,27,34,36
Wed,20240320,11,22,25,28,30
Thu,20240321,5,35,40,43,45
Thu,20240321,6,7,25,42,43
Fri,20240322,4,7,26,32,35
Fri,20240322,8,11,35,40,45
Sat,20240323,3,5,15,26,41
Sat,20240323,3,9,21,32,35
Sun,20240324,11,17,19,30,36
Sun,20240324,21,29,31,37,38
Mon,20240325,1,9,22,35,44
Mon,20240325,4,7,22,37,44
Tue,20240326,10,16,29,41,45
Tue,20240326,6,14,20,30,44
Wed,20240327,8,10,20,27,39
Wed,20240327,4,13,27,33,41
Thu,20240328,1,10,18,19,29
Thu,20240328,5,6,16,17,30
Fri,20240329,7,20,25,32,35
Fri,20240329,1,2,29,32,33
Sat,20240330,2,11,12,20,35
Sat,20240330,4,19,20,31,32
Sun,20240331,1,6,12,14,26
Sun,20240331,25,31,37,39,44
Mon,20240401,10,14,19,30,40
Mon,20240401,9,13,30,37,41
Tue,20240402,8,22,32,35,37
Tue,20240402,1,16,37,38,39
Wed,20240403,10,24,28,36,39
Wed,20240403,2,10,17,23,37
Thu,20240404,8,11,18,24,40
Thu,20240404,12,27,33,37,41
Fri,20240405,18,20,34,39,44
Fri,20240405,8,17,18,26,45
Sat,20240406,29,33,34,41,44
Sat,20240406,16,25,38,40,44
Sun,20240407,8,10,21,22,38
Sun,20240407,20,35,37,39,43
Mon,20240408,14,16,27,34,41
Mon,20240408,6,10,29,37,45
Tue,20240409,1,6,11,35,40
Tue,20240409,10,16,19,23,33
Wed,20240410,7,20,30,35,40
Wed,20240410,10,30,36,39,45
Thu,20240411,5,19,23,34,39
Thu,20240411,5,26,31,39,42
Fri,20240412,10,12,36,41,43
Fri,20240412,10,24,30,31,42
Sat,20240413,8,17,24,25,43
Sat,20240413,5,17,26,44,45
Sun,20240414,3,6,24,28,42
Sun,20240414,6,17,38,39,41
Mon,20240415,10,16,21,31,38
Mon,20240415,11,20,35,37,44
Tue,20240416,8,25,42,43,44
Tue,20240416,3,5,26,33,39
Wed,20240417,7,26,36,41,45
Wed,20240417,2,11,27,37,44
Thu,20240418,13,27,36,42,43
Thu,20240418,7,22,25,30,42
Fri,20240419,3,5,11,42,44
Fri,20240419,18,19,21,41,43
Sat,20240420,15,18,22,23,38
Sat,20240420,5,18,20,23,39
Sun,20240421,6,15,17,25,32
Sun,20240421,5,8,12,20,40
Mon,20240422,7,11,23,30,44
Mon,20240422,3,4,6,25,27
Tue,20240423,2,10,14,19,30
Tue,20240423,1,4,23,37,41
Wed,20240424,6,10,14,22,34
Wed,20240424,4,10,15,30,43
Thu,20240425,8,12,17,31,32
Thu,20240425,7,13,29,35,41
Fri,20240426,6,11,14,20,26
Fri,20240426,5,21,24,28,33
Sat,20240427,1,10,19,23,39
Sat,20240427,3,12,15,27,29
Sun,20240428,11,23,31,41,44
Sun,20240428,13,23,28,29,33
Mon,20240429,5,10,36,39,41
Mon,20240429,10,11,30,42,45
Tue,20240430,3,20,36,40,42
Tue,20240430,6,11,18,38,44
Wed,20240501,6,28,31,38,40
Wed,20240501,15,21,23,26,27
Thu,20240502,3,16,28,30,41
Thu,20240502,5,16,27,30,41
Fri,20240503,13,17,34,38,39
Fri,20240503,8,11,17,20,37
Sat,20240504,5,23,30,31,39
Sat,20240504,2,12,16,19,24
Sun,20240505,6,11,12,28,40
Sun,20240505,1,2,14,26,39
Mon,20240506,4,18,37,38,40
Mon,20240506,5,11,15,35,37
Tue,20240507,4,5,18,25,35
Tue,20240507,11,13,26,38,44
Wed,20240508,1,17,29,32,33
Wed,20240508,4,11,15,22,35
Thu,20240509,4,5,17,20,23
Thu,20240509,11,14,23,38,44
Fri,20240510,2,10,11,15,36
Fri,20240510,1,2,7,22,30
Sat,20240511,4,8,16,25,27
Sat,20240511,3,10,14,26,40
Sun,20240512,4,8,11,28,45
Sun,20240512,1,15,16,19,42
Mon,20240513,4,14,20,39,43
Mon,20240513,20,28,31,42,44
Tue,20240514,1,10,12,41,42
Tue,20240514,2,16,23,29,40
Wed,20240515,6,9,16,20,39
Wed,20240515,5,28,30,31,32
Thu,20240516,10,11,27,30,37
Thu,20240516,3,14,15,30,35
Fri,20240517,3,11,12,18,37
Fri,20240517,1,2,6,28,45
Sat,20240518,3,7,10,14,39
Sat,20240518,7,9,10,19,45
Sun,20240519,14,15,26,28,39
Sun,20240519,4,16,17,30,32
Mon,20240520,5,8,28,39,40
Mon,20240520,5,6,9,26,29
Tue,20240521,6,16,26,32,44
Tue,20240521,15,22,32,35,43
Wed,20240522,2,28,31,40,45
Wed,20240522,17,19,20,23,27
Thu,20240523,11,15,17,20,30
Thu,20240523,3,15,21,34,43
Fri,20240524,5,27,29,34,42
Fri,20240524,4,5,6,23,26
Sat,20240525,8,14,31,34,43
Sat,20240525,9,25,34,39,42
Sun,20240526,3,8,20,23,38
Sun,20240526,22,27,29,34,45
Mon,20240527,5,6,7,26,45
Mon,20240527,3,28,36,40,42
Tue,20240528,1,5,22,28,43
Tue,20240528,3,9,25,32,41
Wed,20240529,1,19,29,37,40
Wed,20240529,30,35,36,37,42
Thu,20240530,4,11,25,32,36
Thu,20240530,4,23,26,40,43
Fri,20240531,5,7,14,37,44
Fri,20240531,13,14,26,34,44
Sat,20240601,3,14,28,31,37
Sat,20240601,3,16,23,29,38
Sun,20240602,14,20,34,35,41
Sun,20240602,3,4,21,42,45
Mon,20240603,3,6,21,26,31
Mon,20240603,9,15,34,36,41
Tue,20240604,2,5,9,17,35
Tue,20240604,2,4,17,29,33
Wed,20240605,30,31,36,40,43
Wed,20240605,3,8,18,28,33
Thu,20240606,11,30,39,41,42
Thu,20240606,8,22,35,39,44
Fri,20240607,4,19,38,43,45
Fri,20240607,4,23,28,29,42
Sat,20240608,7,29,32,37,41
Sat,20240608,8,16,33,38,43
Sun,20240609,7,11,17,27,28
Sun,20240609,3,6,15,24,35
Mon,20240610,14,18,22,26,39
Mon,20240610,6,11,17,25,40
Tue,20240611,10,13,14,28,34
Tue,20240611,13,14,15,29,40
Wed,20240612,3,11,14,21,25
Wed,20240612,14,22,34,42,43
Thu,20240613,16,21,37,42,45
Thu,20240613,4,6,14,29,37
Fri,20240614,12,22,28,29,32
Fri,20240614,9,27,28,30,35
Sat,20240615,16,18,22,23,38
Sat,20240615,13,23,28,29,41
Sun,20240616,15,23,25,29,30
Sun,20240616,3,8,14,20,33
Mon,20240617,5,6,8,20,27
Mon,20240617,9,15,22,26,32
Tue,20240618,7,19,27,28,43
Tue,20240618,6,19,21,30,31
Wed,20240619,6,27,37,39,41
Wed,20240619,13,24,32,33,36
Thu,20240620,18,28,32,37,38
Thu,20240620,1,2,4,5,30
Fri,20240621,1,2,4,22,29
Fri,20240621,4,28,32,34,37
Sat,20240622,8,11,14,33,34
Sat,20240622,7,23,27,34,35
Sun,20240623,5,9,11,19,44
Sun,20240623,2,7,11,21,39
Mon,20240624,2,7,15,16,26
Mon,20240624,9,17,18,27,31
Tue,20240625,13,17,19,35,42
Tue,20240625,3,11,20,36,45
Wed,20240626,7,9,17,31,39
Wed,20240626,13,14,18,22,42
Thu,20240627,17,24,27,34,44
Thu,20240627,4,6,9,34,45
Fri,20240628,10,11,29,37,41
Fri,20240628,17,18,22,32,45
Sat,20240629,4,12,19,26,37
Sat,20240629,4,17,20,27,37
Sun,20240630,2,12,31,34,39
Sun,20240630,5,7,32,33,42
Mon,20240701,4,16,24,28,35
Mon,20240701,13,18,33,35,43
Tue,20240702,1,10,31,43,45
Tue,20240702,1,5,9,33,37
Wed,20240703,5,14,17,18,35
Wed,20240703,3,14,28,35,45
Thu,20240704,2,17,19,35,38
Thu,20240704,1,18,38,42,44
Fri,20240705,1,13,20,22,39
Fri,20240705,2,11,12,23,41
Sat,20240706,3,11,25,40,44
Sat,20240706,3,16,17,19,42
Sun,20240707,3,6,16,37,38
Sun,20240707,8,9,23,37,39
Mon,20240708,7,10,19,35,42
Mon,20240708,5,22,32,35,39
Tue,20240709,7,10,15,17,42
Tue,20240709,4,29,32,35,42
Wed,20240710,5,16,31,33,37
Wed,20240710,13,14,32,40,41
Thu,20240711,2,3,11,12,14
Thu,20240711,10,15,28,32,37
Fri,20240712,12,18,23,34,42
Fri,20240712,7,8,14,26,43
Sat,20240713,4,5,8,18,33
Sat,20240713,9,19,22,24,29
Sun,20240714,2,4,13,29,36
Sun,20240714,13,14,29,34,44
Mon,20240715,17,21,22,36,41
Mon,20240715,2,8,14,19,42
Tue,20240716,16,17,22,37,44
Tue,20240716,8,10,13,21,22
Wed,20240717,8,23,29,38,40
Wed,20240717,3,14,24,30,37
Thu,20240718,9,11,31,43,45
Thu,20240718,8,9,11,32,34
Fri,20240719,6,10,12,14,30
Fri,20240719,6,12,20,34,42
Sat,20240720,9,12,14,38,41
Sat,20240720,5,8,28,32,41
Sun,20240721,5,12,14,32,36
Sun,20240721,1,6,11,14,38
Mon,20240722,8,14,26,27,40
Mon,20240722,3,5,6,10,34
Tue,20240723,9,21,22,33,34
Tue,20240723,13,18,20,34,38
Wed,20240724,4,11,13,23,34
Wed,20240724,4,19,24,28,30
Thu,20240725,12,17,24,28,32
Thu,20240725,2,3,8,17,22
Fri,20240726,13,28,37,41,45
Fri,20240726,14,16,18,36,40
Sat,20240727,9,15,16,19,25
Sat,20240727,13,14,28,43,45
Sun,20240728,5,16,18,42,43
Sun,20240728,4,16,18,21,32
Mon,20240729,12,13,14,20,41
Mon,20240729,2,20,21,38,42
Tue,20240730,2,9,37,43,45
Tue,20240730,5,11,15,37,41
Wed,20240731,2,21,22,24,38
Wed,20240731,2,3,14,34,45
Thu,20240801,4,14,18,43,45
Thu,20240801,15,18,32,35,45
Fri,20240802,26,31,33,43,44
Fri,20240802,13,19,25,29,45
Sat,20240803,11,13,15,19,31
Sat,20240803,10,11,16,17,27
Sun,20240804,8,14,20,24,27
Sun,20240804,8,12,21,33,34
Mon,20240805,1,16,25,29,35
Mon,20240805,7,11,22,26,40
Tue,20240806,1,18,33,34,39
Tue,20240806,2,5,13,27,35
Wed,20240807,2,30,35,44,45
Wed,20240807,13,14,25,26,34
Thu,20240808,22,23,27,32,34
Thu,20240808,18,24,27,32,33
Fri,20240809,14,23,27,32,44
Fri,20240809,4,5,10,15,42
Sat,20240810,6,16,39,43,44
Sat,20240810,17,30,41,42,45
Sun,20240811,11,25,33,35,40
Sun,20240811,15,31,32,41,42
Mon,20240812,7,17,25,28,34
Mon,20240812,1,24,34,37,39
Tue,20240813,8,23,29,38,40
Tue,20240813,6,11,18,39,44
Wed,20240814,8,15,23,34,45
Wed,20240814,6,25,26,31,39
Thu,20240815,3,12,31,37,42
Thu,20240815,7,14,28,40,44
Fri,20240816,8,9,10,35,45
Fri,20240816,10,13,22,27,40
Sat,20240817,10,11,19,33,35
Sat,20240817,5,10,14,33,36
Sun,20240818,13,15,18,21,35
Sun,20240818,2,11,29,30,39
Mon,20240819,13,24,32,39,44
Mon,20240819,12,31,33,38,44
Tue,20240820,14,23,25,31,43
Tue,20240820,3,19,26,37,44
Wed,20240821,2,9,19,23,27
Wed,20240821,10,13,22,23,44
Thu,20240822,13,30,33,36,44
Thu,20240822,13,29,32,35,43
Fri,20240823,10,13,16,18,31
Fri,20240823,6,14,26,31,45
Sat,20240824,26,27,29,31,45
Sat,20240824,3,9,14,26,41
Sun,20240825,5,8,11,15,38
Sun,20240825,7,9,19,21,42
Mon,20240826,10,25,29,30,39
Mon,20240826,3,18,20,23,30
Tue,20240827,2,10,35,37,39
Tue,20240827,10,15,19,20,25
Wed,20240828,19,21,25,39,43
Wed,20240828,10,32,38,40,42
Thu,20240829,5,10,14,32,44
Thu,20240829,8,11,14,15,19
Fri,20240830,3,24,27,29,30
Fri,20240830,8,9,10,22,24
Sat,20240831,7,15,19,21,33
Sat,20240831,3,4,20,32,41
Sun,20240901,7,12,13,16,26
Sun,20240901,5,10,26,39,42
Mon,20240902,10,16,28,30,35
Mon,20240902,8,20,26,29,31
Tue,20240903,11,14,21,41,42
Tue,20240903,3,4,5,27,34
Wed,20240904,10,19,30,39,40
Wed,20240904,2,12,13,18,19
Thu,20240905,6,13,15,22,42
Thu,20240905,10,18,21,24,44
Fri,20240906,12,20,21,28,34
Fri,20240906,2,4,7,21,30
Sat,20240907,10,29,34,40,45
Sat,20240907,11,14,21,25,34
Sun,20240908,3,16,18,28,35
Sun,20240908,5,11,19,27,40
Mon,20240909,4,10,39,40,45
Mon,20240909,4,12,20,40,42
Tue,20240910,7,24,32,39,40
Tue,20240910,1,10,11,21,35
Wed,20240911,4,9,15,22,33
Wed,20240911,12,21,25,29,32
Thu,20240912,5,20,31,32,45
Thu,20240912,7,15,33,37,43
Fri,20240913,11,12,18,29,42
Fri,20240913,1,25,26,27,28
Sat,20240914,10,16,40,41,42
Sat,20240914,1,8,17,21,41
Sun,20240915,5,31,35,36,42
Sun,20240915,3,8,14,17,18
Mon,20240916,1,20,22,26,40
Mon,20240916,8,24,27,28,37
Tue,20240917,3,7,30,32,45
Tue,20240917,17,22,25,34,41
Wed,20240918,9,18,35,38,45
Wed,20240918,23,24,32,42,44
Thu,20240919,1,2,24,40,43
Thu,20240919,3,19,31,33,34
Fri,20240920,4,21,22,32,41
Fri,20240920,28,33,37,43,44
Sat,20240921,22,24,25,34,37
Sat,20240921,19,22,26,35,42
Sun,20240922,13,17,26,27,31
Sun,20240922,6,16,32,33,40
Mon,20240923,13,24,25,30,39
Mon,20240923,3,5,7,17,41
Tue,20240924,7,15,23,25,44
Tue,20240924,3,10,13,28,39
Wed,20240925,21,22,29,34,42
Wed,20240925,4,10,31,41,45
Thu,20240926,9,14,20,25,43
Thu,20240926,4,20,21,36,40
Fri,20240927,19,20,33,34,44
Fri,20240927,10,18,20,35,42
Sat,20240928,11,17,22,29,30
Sat,20240928,2,10,37,39,41
Sun,20240929,9,19,20,27,30
Sun,20240929,11,12,16,26,32
Mon,20240930,7,14,39,42,43
Mon,20240930,7,12,25,36,41
Tue,20241001,6,13,19,30,35
Tue,20241001,3,18,31,34,42
Wed,20241002,12,29,38,39,43
Wed,20241002,19,25,26,33,36
Thu,20241003,1,2,3,25,30
Thu,20241003,12,13,19,22,42
Fri,20241004,8,20,25,33,43
Fri,20241004,15,38,40,42,43
Sat,20241005,4,19,29,30,34
Sat,20241005,3,7,8,26,35
Sun,20241006,16,35,40,41,45
Sun,20241006,19,28,30,41,45
Mon,20241007,13,25,32,41,45
Mon,20241007,5,9,10,19,28
Tue,20241008,6,9,13,19,21
Tue,20241008,15,19,20,30,40
Wed,20241009,9,15,19,34,35
Wed,20241009,2,5,9,24,34
Thu,20241010,25,26,36,41,43
Thu,20241010,6,29,34,35,43
Fri,20241011,4,21,31,41,43
Fri,20241011,1,28,34,35,37
Sat,20241012,7,10,32,33,35
Sat,20241012,7,26,39,41,44
Sun,20241013,3,7,20,30,43
Sun,20241013,6,17,31,32,40
Mon,20241014,1,10,13,14,42
Mon,20241014,8,9,13,21,31
Tue,20241015,17,23,26,40,45
Tue,20241015,8,9,11,13,30
Wed,20241016,9,11,20,35,42
Wed,20241016,12,19,28,31,39
Thu,20241017,5,6,10,39,40
Thu,20241017,5,26,32,33,35
Fri,20241018,1,14,39,40,44
Fri,20241018,1,11,20,29,41
Sat,20241019,7,10,38,39,44
Sat,20241019,4,7,14,26,31
Sun,20241020,2,3,24,25,28
Sun,20241020,2,5,27,32,38
Mon,20241021,3,4,12,21,37
Mon,20241021,1,11,13,23,28
Tue,20241022,2,10,11,30,45
Tue,20241022,8,15,30,34,36
Wed,20241023,4,16,22,24,27
Wed,20241023,1,9,17,32,39
Thu,20241024,22,27,37,40,41
Thu,20241024,2,17,32,38,44
Fri,20241025,1,6,23,34,38
Fri,20241025,15,19,28,34,36
Sat,20241026,3,15,36,39,42
Sat,20241026,3,10,14,26,44
Sun,20241027,3,6,18,26,44
Sun,20241027,14,15,21,32,38
Mon,20241028,1,5,30,31,35
Mon,20241028,7,14,27,28,42
Tue,20241029,6,8,30,33,37
Tue,20241029,3,4,9,13,40
Wed,20241030,1,9,18,20,42
Wed,20241030,4,19,24,25,44
Thu,20241031,9,25,27,30,41
Thu,20241031,4,13,18,20,37
Fri,20241101,1,10,33,41,45
Fri,20241101,24,34,35,41,43
Sat,20241102,7,28,35,36,41
Sat,20241102,23,26,27,28,45
Sun,20241103,5,7,18,24,40
Sun,20241103,3,20,38,44,45
Mon,20241104,13,15,22,29,40
Mon,20241104,6,11,21,33,42
Tue,20241105,8,15,31,34,35
Tue,20241105,6,10,11,22,25
Wed,20241106,14,22,37,38,45
Wed,20241106,11,12,22,31,34
Thu,20241107,8,9,26,32,44
Thu,20241107,2,7,10,14,41
Fri,20241108,4,10,31,35,36
Fri,20241108,4,15,26,37,39
Sat,20241109,17,26,35,36,37
Sat,20241109,8,20,26,29,39
Sun,20241110,6,7,16,33,35
Sun,20241110,11,13,21,33,35
Mon,20241111,8,14,16,19,27
Mon,20241111,1,24,27,31,44
Tue,20241112,4,20,24,41,45
Tue,20241112,2,16,18,19,41
Wed,20241113,6,16,17,18,41
Wed,20241113,9,38,39,40,43
Thu,20241114,20,21,23,33,43
Thu,20241114,8,17,20,26,37
Fri,20241115,13,16,25,35,42
Fri,20241115,10,26,32,33,37
Sat,20241116,9,11,12,13,17
Sat,20241116,17,25,38,42,43
Sun,20241117,13,17,28,35,44
Sun,20241117,12,25,28,32,40
Mon,20241118,5,9,12,14,31
Mon,20241118,3,6,7,16,29
Tue,20241119,2,9,13,16,22
Tue,20241119,14,19,24,31,39
Wed,20241120,3,4,27,28,31
Wed,20241120,7,12,34,35,44
Thu,20241121,7,19,27,32,34
Thu,20241121,9,10,11,16,31
Fri,20241122,9,13,21,25,35
Fri,20241122,7,15,25,29,43
Sat,20241123,11,25,34,37,39
Sat,20241123,5,8,10,18,42
Sun,20241124,4,33,37,39,43
Sun,20241124,3,14,28,35,43
Mon,20241125,1,3,5,11,15
Mon,20241125,9,16,17,21,23
Tue,20241126,5,18,32,36,42
Tue,20241126,10,20,24,31,39
Wed,20241127,18,23,35,36,45
Wed,20241127,2,22,30,31,33
Thu,20241128,9,12,14,15,40
Thu,20241128,5,10,19,30,42
Fri,20241129,1,20,22,26,30
Fri,20241129,3,6,7,12,27
Sat,20241130,8,13,26,27,29
Sat,20241130,4,5,18,19,32
Sun,20241201,10,15,23,29,31
Sun,20241201,24,27,30,31,39
Mon,20241202,18,27,32,36,45
Mon,20241202,7,12,21,23,45
Tue,20241203,4,17,21,32,41
Tue,20241203,5,8,16,29,43
Wed,20241204,3,6,7,14,34
Wed,20241204,6,17,27,40,43
Thu,20241205,9,15,26,28,36
Thu,20241205,12,15,31,34,39
Fri,20241206,1,8,15,40,45
Fri,20241206,2,14,30,34,40
Sat,20241207,11,27,32,34,37
Sat,20241207,1,3,33,41,42
Sun,20241208,5,7,15,36,39
Sun,20241208,4,7,8,28,41
Mon,20241209,3,5,8,21,39
Mon,20241209,9,12,20,27,34
Tue,20241210,9,10,33,43,44
Tue,20241210,10,12,18,37,38
Wed,20241211,22,27,32,38,40
Wed,20241211,1,7,11,14,35
Thu,20241212,4,20,22,36,40
Thu,20241212,3,9,37,44,45
Fri,20241213,7,20,30,44,45
Fri,20241213,12,13,28,31,45
Sat,20241214,15,20,26,28,31
Sat,20241214,10,13,23,28,35
Sun,20241215,3,16,24,31,39
Sun,20241215,4,11,32,35,43
Mon,20241216,6,13,25,29,40
Mon,20241216,7,8,23,34,41
Tue,20241217,4,29,30,31,43
Tue,20241217,9,16,19,28,39
Wed,20241218,1,10,14,15,42
Wed,20241218,16,24,36,37,38
Thu,20241219,4,7,9,16,36
Thu,20241219,6,7,12,13,29
Fri,20241220,9,10,11,16,24
Fri,20241220,14,21,32,38,45
Sat,20241221,12,13,25,27,35
Sat,20241221,2,6,13,19,39
Sun,20241222,5,12,14,33,37
Sun,20241222,4,7,15,21,41
Mon,20241223,1,11,15,17,44
Mon,20241223,8,16,20,27,36
Tue,20241224,1,13,20,26,28
Tue,20241224,1,10,13,25,26
Wed,20241225,7,14,27,29,33
Wed,20241225,14,20,32,43,45
Thu,20241226,11,17,22,24,35
Thu,20241226,13,14,21,42,45
Fri,20241227,15,17,27,35,40
Fri,20241227,4,17,27,36,41
Sat,20241228,8,11,28,29,33
Sat,20241228,3,10,11,13,36
Sun,20241229,3,5,12,20,35
Sun,20241229,1,6,22,27,40
Mon,20241230,6,21,31,32,37
Mon,20241230,7,14,15,17,28
Tue,20241231,10,33,36,43,45
Tue,20241231,8,22,26,27,37
Wed,20250101,4,5,7,15,33
Wed,20250101,11,14,25,34,43
Thu,20250102,9,15,28,40,45
Thu,20250102,1,11,16,26,27
Fri,20250103,27,31,36,38,44
Fri,20250103,7,9,18,24,33
Sat,20250104,2,22,23,30,31
Sat,20250104,19,21,29,30,44
Sun,20250105,6,7,14,16,27
Sun,20250105,19,25,26,36,39
Mon,20250106,1,11,19,23,35
Mon,20250106,1,30,31,39,41
Tue,20250107,16,20,29,36,45
Tue,20250107,10,30,32,36,41
Wed,20250108,9,21,31,37,40
Wed,20250108,3,10,11,20,23
Thu,20250109,5,13,26,27,38
Thu,20250109,2,4,21,23,38
Fri,20250110,4,6,11,28,32
Fri,20250110,1,20,25,29,40
Sat,20250111,17,20,29,30,31
Sat,20250111,2,32,35,37,39
Sun,20250112,2,3,10,19,26
Sun,20250112,2,14,24,25,27
Mon,20250113,9,13,28,33,41
Mon,20250113,9,11,19,27,33
Tue,20250114,6,17,21,24,32
Tue,20250114,9,19,33,38,45
Wed,20250115,10,23,32,33,42
Wed,20250115,19,21,30,34,39
Thu,20250116,7,8,9,22,28
Thu,20250116,14,20,21,29,43
Fri,20250117,4,5,11,24,28
Fri,20250117,4,5,12,37,41
Sat,20250118,10,14,17,20,25
Sat,20250118,8,12,15,24,38
Sun,20250119,11,15,19,22,37
Sun,20250119,1,3,4,27,36
Mon,20250120,9,25,29,34,38
Mon,20250120,19,22,24,35,39
Tue,20250121,4,8,9,10,33
Tue,20250121,20,30,33,34,42
Wed,20250122,4,11,12,14,34
Wed,20250122,29,36,41,42,45
Thu,20250123,10,15,19,25,44
Thu,20250123,1,27,30,42,45
Fri,20250124,3,6,19,22,27
Fri,20250124,9,21,24,35,42
Sat,20250125,21,25,35,38,43
Sat,20250125,6,15,29,33,36
Sun,20250126,3,8,14,32,38
Sun,20250126,1,9,27,38,42
Mon,20250127,3,7,24,38,41
Mon,20250127,13,15,40,42,45
